REF_DATE,GEO,DGUID,Fuel Type,VALUE,Charging_Stations
2017,Newfoundland and Labrador,2021A000210,Other fuel types,0,
2017,Newfoundland and Labrador,2021A000210,All fuel types,7,
2017,Newfoundland and Labrador,2021A000210,Gasoline,4,
2017,Newfoundland and Labrador,2021A000210,Diesel,3,
2017,Newfoundland and Labrador,2021A000210,Battery electric,0,
2017,Newfoundland and Labrador,2021A000210,Hybrid electric,0,
2017,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,0,
2017,Newfoundland and Labrador,2021A000210,Other fuel types,0,
2017,Newfoundland and Labrador,2021A000210,All fuel types,2442,
2017,Newfoundland and Labrador,2021A000210,Gasoline,904,
2017,Newfoundland and Labrador,2021A000210,Diesel,1536,
2017,Newfoundland and Labrador,2021A000210,Battery electric,0,
2017,Newfoundland and Labrador,2021A000210,Hybrid electric,0,
2017,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,0,
2017,Newfoundland and Labrador,2021A000210,Other fuel types,2,
2017,Newfoundland and Labrador,2021A000210,All fuel types,2225,
2017,Newfoundland and Labrador,2021A000210,Gasoline,1838,
2017,Newfoundland and Labrador,2021A000210,Diesel,387,
2017,Newfoundland and Labrador,2021A000210,Battery electric,0,
2017,Newfoundland and Labrador,2021A000210,Hybrid electric,0,
2017,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,0,
2017,Newfoundland and Labrador,2021A000210,Other fuel types,0,
2017,Newfoundland and Labrador,2021A000210,All fuel types,1716,
2017,Newfoundland and Labrador,2021A000210,Gasoline,658,
2017,Newfoundland and Labrador,2021A000210,Diesel,1058,
2017,Newfoundland and Labrador,2021A000210,Battery electric,0,
2017,Newfoundland and Labrador,2021A000210,Hybrid electric,0,
2017,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,0,
2017,Newfoundland and Labrador,2021A000210,Other fuel types,0,
2017,Newfoundland and Labrador,2021A000210,All fuel types,6332,
2017,Newfoundland and Labrador,2021A000210,Gasoline,204,
2017,Newfoundland and Labrador,2021A000210,Diesel,6125,
2017,Newfoundland and Labrador,2021A000210,Battery electric,,
2017,Newfoundland and Labrador,2021A000210,Hybrid electric,,
2017,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,,
2017,Newfoundland and Labrador,2021A000210,Other fuel types,,
2017,Newfoundland and Labrador,2021A000210,All fuel types,1006,
2017,Newfoundland and Labrador,2021A000210,Gasoline,116,
2017,Newfoundland and Labrador,2021A000210,Diesel,888,
2017,Newfoundland and Labrador,2021A000210,Battery electric,,
2017,Newfoundland and Labrador,2021A000210,Hybrid electric,,
2017,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,,
2017,Newfoundland and Labrador,2021A000210,Other fuel types,,
2017,Newfoundland and Labrador,2021A000210,All fuel types,5326,
2017,Newfoundland and Labrador,2021A000210,Gasoline,88,
2017,Newfoundland and Labrador,2021A000210,Diesel,5237,
2017,Newfoundland and Labrador,2021A000210,Battery electric,,
2017,Newfoundland and Labrador,2021A000210,Hybrid electric,,
2017,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,,
2017,Newfoundland and Labrador,2021A000210,Other fuel types,,
2017,Newfoundland and Labrador,2021A000210,All fuel types,1017,
2017,Newfoundland and Labrador,2021A000210,Gasoline,,
2017,Newfoundland and Labrador,2021A000210,Diesel,,
2017,Newfoundland and Labrador,2021A000210,Battery electric,,
2017,Newfoundland and Labrador,2021A000210,Hybrid electric,,
2017,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,,
2017,Newfoundland and Labrador,2021A000210,Other fuel types,,
2017,Newfoundland and Labrador,2021A000210,All fuel types,15516,
2017,Newfoundland and Labrador,2021A000210,Gasoline,,
2017,Newfoundland and Labrador,2021A000210,Diesel,,
2017,Newfoundland and Labrador,2021A000210,Battery electric,,
2017,Newfoundland and Labrador,2021A000210,Hybrid electric,,
2017,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,,
2017,Newfoundland and Labrador,2021A000210,Other fuel types,,
2017,Prince Edward Island,2021A000211,All fuel types,113757,
2017,Prince Edward Island,2021A000211,Gasoline,105367,
2017,Prince Edward Island,2021A000211,Diesel,7658,
2017,Prince Edward Island,2021A000211,Battery electric,16,
2017,Prince Edward Island,2021A000211,Hybrid electric,679,
2017,Prince Edward Island,2021A000211,Plug-in hybrid electric,30,
2017,Prince Edward Island,2021A000211,Other fuel types,7,
2017,Prince Edward Island,2021A000211,All fuel types,103400,
2017,Prince Edward Island,2021A000211,Gasoline,100531,
2017,Prince Edward Island,2021A000211,Diesel,2146,
2017,Prince Edward Island,2021A000211,Battery electric,14,
2017,Prince Edward Island,2021A000211,Hybrid electric,679,
2017,Prince Edward Island,2021A000211,Plug-in hybrid electric,30,
2017,Prince Edward Island,2021A000211,Other fuel types,0,
2017,Prince Edward Island,2021A000211,All fuel types,48696,
2017,Prince Edward Island,2021A000211,Gasoline,47617,
2017,Prince Edward Island,2021A000211,Diesel,465,
2017,Prince Edward Island,2021A000211,Battery electric,13,
2017,Prince Edward Island,2021A000211,Hybrid electric,571,
2017,Prince Edward Island,2021A000211,Plug-in hybrid electric,30,
2017,Prince Edward Island,2021A000211,Other fuel types,0,
2017,Prince Edward Island,2021A000211,All fuel types,25896,
2017,Prince Edward Island,2021A000211,Gasoline,25690,
2017,Prince Edward Island,2021A000211,Diesel,98,
2017,Prince Edward Island,2021A000211,Battery electric,1,
2017,Prince Edward Island,2021A000211,Hybrid electric,107,
2017,Prince Edward Island,2021A000211,Plug-in hybrid electric,0,
2017,Prince Edward Island,2021A000211,Other fuel types,0,
2017,Prince Edward Island,2021A000211,All fuel types,21827,
2017,Prince Edward Island,2021A000211,Gasoline,20390,
2017,Prince Edward Island,2021A000211,Diesel,1436,
2017,Prince Edward Island,2021A000211,Battery electric,0,
2017,Prince Edward Island,2021A000211,Hybrid electric,1,
2017,Prince Edward Island,2021A000211,Plug-in hybrid electric,0,
2017,Prince Edward Island,2021A000211,Other fuel types,0,
2017,Prince Edward Island,2021A000211,All fuel types,6890,
2017,Prince Edward Island,2021A000211,Gasoline,6820,
2017,Prince Edward Island,2021A000211,Diesel,70,
2017,Prince Edward Island,2021A000211,Battery electric,0,
2017,Prince Edward Island,2021A000211,Hybrid electric,0,
2017,Prince Edward Island,2021A000211,Plug-in hybrid electric,0,
2017,Prince Edward Island,2021A000211,Other fuel types,0,
2017,Prince Edward Island,2021A000211,All fuel types,91,
2017,Prince Edward Island,2021A000211,Gasoline,14,
2017,Prince Edward Island,2021A000211,Diesel,77,
2017,Prince Edward Island,2021A000211,Battery electric,0,
2017,Prince Edward Island,2021A000211,Hybrid electric,0,
2017,Prince Edward Island,2021A000211,Plug-in hybrid electric,0,
2017,Prince Edward Island,2021A000211,Other fuel types,0,
2017,Prince Edward Island,2021A000211,All fuel types,1896,
2017,Prince Edward Island,2021A000211,Gasoline,811,
2017,Prince Edward Island,2021A000211,Diesel,1085,
2017,Prince Edward Island,2021A000211,Battery electric,0,
2017,Prince Edward Island,2021A000211,Hybrid electric,0,
2017,Prince Edward Island,2021A000211,Plug-in hybrid electric,0,
2017,Prince Edward Island,2021A000211,Other fuel types,0,
2017,Prince Edward Island,2021A000211,All fuel types,0,
2017,Prince Edward Island,2021A000211,Gasoline,0,
2017,Prince Edward Island,2021A000211,Diesel,0,
2017,Prince Edward Island,2021A000211,Battery electric,0,
2017,Prince Edward Island,2021A000211,Hybrid electric,0,
2017,Prince Edward Island,2021A000211,Plug-in hybrid electric,0,
2017,Prince Edward Island,2021A000211,Other fuel types,0,
2017,Prince Edward Island,2021A000211,All fuel types,2,
2017,Prince Edward Island,2021A000211,Gasoline,1,
2017,Prince Edward Island,2021A000211,Diesel,1,
2017,Prince Edward Island,2021A000211,Battery electric,0,
2017,Prince Edward Island,2021A000211,Hybrid electric,0,
2017,Prince Edward Island,2021A000211,Plug-in hybrid electric,0,
2017,Prince Edward Island,2021A000211,Other fuel types,0,
2017,Prince Edward Island,2021A000211,All fuel types,745,
2017,Prince Edward Island,2021A000211,Gasoline,186,
2017,Prince Edward Island,2021A000211,Diesel,559,
2017,Prince Edward Island,2021A000211,Battery electric,0,
2017,Prince Edward Island,2021A000211,Hybrid electric,0,
2017,Prince Edward Island,2021A000211,Plug-in hybrid electric,0,
2017,Prince Edward Island,2021A000211,Other fuel types,0,
2017,Prince Edward Island,2021A000211,All fuel types,461,
2017,Prince Edward Island,2021A000211,Gasoline,353,
2017,Prince Edward Island,2021A000211,Diesel,108,
2017,Prince Edward Island,2021A000211,Battery electric,0,
2017,Prince Edward Island,2021A000211,Hybrid electric,0,
2017,Prince Edward Island,2021A000211,Plug-in hybrid electric,0,
2017,Prince Edward Island,2021A000211,Other fuel types,0,
2017,Prince Edward Island,2021A000211,All fuel types,688,
2017,Prince Edward Island,2021A000211,Gasoline,271,
2017,Prince Edward Island,2021A000211,Diesel,417,
2017,Prince Edward Island,2021A000211,Battery electric,0,
2017,Prince Edward Island,2021A000211,Hybrid electric,0,
2017,Prince Edward Island,2021A000211,Plug-in hybrid electric,0,
2017,Prince Edward Island,2021A000211,Other fuel types,0,
2017,Prince Edward Island,2021A000211,All fuel types,4428,
2017,Prince Edward Island,2021A000211,Gasoline,280,
2017,Prince Edward Island,2021A000211,Diesel,4142,
2017,Prince Edward Island,2021A000211,Battery electric,,
2017,Prince Edward Island,2021A000211,Hybrid electric,,
2017,Prince Edward Island,2021A000211,Plug-in hybrid electric,,
2017,Prince Edward Island,2021A000211,Other fuel types,,
2017,Prince Edward Island,2021A000211,All fuel types,397,
2017,Prince Edward Island,2021A000211,Gasoline,35,
2017,Prince Edward Island,2021A000211,Diesel,359,
2017,Prince Edward Island,2021A000211,Battery electric,,
2017,Prince Edward Island,2021A000211,Hybrid electric,,
2017,Prince Edward Island,2021A000211,Plug-in hybrid electric,,
2017,Prince Edward Island,2021A000211,Other fuel types,,
2017,Prince Edward Island,2021A000211,All fuel types,4031,
2017,Prince Edward Island,2021A000211,Gasoline,245,
2017,Prince Edward Island,2021A000211,Diesel,3783,
2017,Prince Edward Island,2021A000211,Battery electric,,
2017,Prince Edward Island,2021A000211,Hybrid electric,,
2017,Prince Edward Island,2021A000211,Plug-in hybrid electric,,
2017,Prince Edward Island,2021A000211,Other fuel types,,
2017,Prince Edward Island,2021A000211,All fuel types,289,
2017,Prince Edward Island,2021A000211,Gasoline,,
2017,Prince Edward Island,2021A000211,Diesel,,
2017,Prince Edward Island,2021A000211,Battery electric,,
2017,Prince Edward Island,2021A000211,Hybrid electric,,
2017,Prince Edward Island,2021A000211,Plug-in hybrid electric,,
2017,Prince Edward Island,2021A000211,Other fuel types,,
2017,Prince Edward Island,2021A000211,All fuel types,3744,
2017,Prince Edward Island,2021A000211,Gasoline,,
2017,Prince Edward Island,2021A000211,Diesel,,
2017,Prince Edward Island,2021A000211,Battery electric,,
2017,Prince Edward Island,2021A000211,Hybrid electric,,
2017,Prince Edward Island,2021A000211,Plug-in hybrid electric,,
2017,Prince Edward Island,2021A000211,Other fuel types,,
2017,Nova Scotia,2021A000212,All fuel types,646749,
2017,Nova Scotia,2021A000212,Gasoline,606966,
2017,Nova Scotia,2021A000212,Diesel,36087,
2017,Nova Scotia,2021A000212,Battery electric,53,
2017,Nova Scotia,2021A000212,Hybrid electric,3397,
2017,Nova Scotia,2021A000212,Plug-in hybrid electric,183,
2017,Nova Scotia,2021A000212,Other fuel types,63,
2017,Nova Scotia,2021A000212,All fuel types,605409,
2017,Nova Scotia,2021A000212,Gasoline,584004,
2017,Nova Scotia,2021A000212,Diesel,17748,
2017,Nova Scotia,2021A000212,Battery electric,52,
2017,Nova Scotia,2021A000212,Hybrid electric,3397,
2017,Nova Scotia,2021A000212,Plug-in hybrid electric,183,
2017,Nova Scotia,2021A000212,Other fuel types,25,
2017,Nova Scotia,2021A000212,All fuel types,298909,
2017,Nova Scotia,2021A000212,Gasoline,288569,
2017,Nova Scotia,2021A000212,Diesel,7376,
2017,Nova Scotia,2021A000212,Battery electric,42,
2017,Nova Scotia,2021A000212,Hybrid electric,2744,
2017,Nova Scotia,2021A000212,Plug-in hybrid electric,175,
2017,Nova Scotia,2021A000212,Other fuel types,3,
2017,Nova Scotia,2021A000212,All fuel types,152404,
2017,Nova Scotia,2021A000212,Gasoline,150616,
2017,Nova Scotia,2021A000212,Diesel,1136,
2017,Nova Scotia,2021A000212,Battery electric,6,
2017,Nova Scotia,2021A000212,Hybrid electric,636,
2017,Nova Scotia,2021A000212,Plug-in hybrid electric,7,
2017,Nova Scotia,2021A000212,Other fuel types,3,
2017,Nova Scotia,2021A000212,All fuel types,116603,
2017,Nova Scotia,2021A000212,Gasoline,107972,
2017,Nova Scotia,2021A000212,Diesel,8600,
2017,Nova Scotia,2021A000212,Battery electric,2,
2017,Nova Scotia,2021A000212,Hybrid electric,17,
2017,Nova Scotia,2021A000212,Plug-in hybrid electric,0,
2017,Nova Scotia,2021A000212,Other fuel types,12,
2017,Nova Scotia,2021A000212,All fuel types,37379,
2017,Nova Scotia,2021A000212,Gasoline,36772,
2017,Nova Scotia,2021A000212,Diesel,605,
2017,Nova Scotia,2021A000212,Battery electric,0,
2017,Nova Scotia,2021A000212,Hybrid electric,0,
2017,Nova Scotia,2021A000212,Plug-in hybrid electric,1,
2017,Nova Scotia,2021A000212,Other fuel types,1,
2017,Nova Scotia,2021A000212,All fuel types,114,
2017,Nova Scotia,2021A000212,Gasoline,75,
2017,Nova Scotia,2021A000212,Diesel,31,
2017,Nova Scotia,2021A000212,Battery electric,2,
2017,Nova Scotia,2021A000212,Hybrid electric,0,
2017,Nova Scotia,2021A000212,Plug-in hybrid electric,0,
2017,Nova Scotia,2021A000212,Other fuel types,6,
2017,Nova Scotia,2021A000212,All fuel types,10000,
2017,Nova Scotia,2021A000212,Gasoline,3863,
2017,Nova Scotia,2021A000212,Diesel,6135,
2017,Nova Scotia,2021A000212,Battery electric,0,
2017,Nova Scotia,2021A000212,Hybrid electric,0,
2017,Nova Scotia,2021A000212,Plug-in hybrid electric,0,
2017,Nova Scotia,2021A000212,Other fuel types,2,
2017,Nova Scotia,2021A000212,All fuel types,0,
2017,Nova Scotia,2021A000212,Gasoline,0,
2017,Nova Scotia,2021A000212,Diesel,0,
2017,Nova Scotia,2021A000212,Battery electric,0,
2017,Nova Scotia,2021A000212,Hybrid electric,0,
2017,Nova Scotia,2021A000212,Plug-in hybrid electric,0,
2017,Nova Scotia,2021A000212,Other fuel types,0,
2017,Nova Scotia,2021A000212,All fuel types,13,
2017,Nova Scotia,2021A000212,Gasoline,8,
2017,Nova Scotia,2021A000212,Diesel,5,
2017,Nova Scotia,2021A000212,Battery electric,0,
2017,Nova Scotia,2021A000212,Hybrid electric,0,
2017,Nova Scotia,2021A000212,Plug-in hybrid electric,0,
2017,Nova Scotia,2021A000212,Other fuel types,0,
2017,Nova Scotia,2021A000212,All fuel types,4645,
2017,Nova Scotia,2021A000212,Gasoline,1115,
2017,Nova Scotia,2021A000212,Diesel,3529,
2017,Nova Scotia,2021A000212,Battery electric,0,
2017,Nova Scotia,2021A000212,Hybrid electric,0,
2017,Nova Scotia,2021A000212,Plug-in hybrid electric,0,
2017,Nova Scotia,2021A000212,Other fuel types,1,
2017,Nova Scotia,2021A000212,All fuel types,2769,
2017,Nova Scotia,2021A000212,Gasoline,2125,
2017,Nova Scotia,2021A000212,Diesel,644,
2017,Nova Scotia,2021A000212,Battery electric,0,
2017,Nova Scotia,2021A000212,Hybrid electric,0,
2017,Nova Scotia,2021A000212,Plug-in hybrid electric,0,
2017,Nova Scotia,2021A000212,Other fuel types,0,
2017,Nova Scotia,2021A000212,All fuel types,2573,
2017,Nova Scotia,2021A000212,Gasoline,615,
2017,Nova Scotia,2021A000212,Diesel,1957,
2017,Nova Scotia,2021A000212,Battery electric,0,
2017,Nova Scotia,2021A000212,Hybrid electric,0,
2017,Nova Scotia,2021A000212,Plug-in hybrid electric,0,
2017,Nova Scotia,2021A000212,Other fuel types,1,
2017,Nova Scotia,2021A000212,All fuel types,10938,
2017,Nova Scotia,2021A000212,Gasoline,436,
2017,Nova Scotia,2021A000212,Diesel,10468,
2017,Nova Scotia,2021A000212,Battery electric,,
2017,Nova Scotia,2021A000212,Hybrid electric,,
2017,Nova Scotia,2021A000212,Plug-in hybrid electric,,
2017,Nova Scotia,2021A000212,Other fuel types,,
2017,Nova Scotia,2021A000212,All fuel types,1284,
2017,Nova Scotia,2021A000212,Gasoline,86,
2017,Nova Scotia,2021A000212,Diesel,1196,
2017,Nova Scotia,2021A000212,Battery electric,,
2017,Nova Scotia,2021A000212,Hybrid electric,,
2017,Nova Scotia,2021A000212,Plug-in hybrid electric,,
2017,Nova Scotia,2021A000212,Other fuel types,,
2017,Nova Scotia,2021A000212,All fuel types,9654,
2017,Nova Scotia,2021A000212,Gasoline,350,
2017,Nova Scotia,2021A000212,Diesel,9272,
2017,Nova Scotia,2021A000212,Battery electric,,
2017,Nova Scotia,2021A000212,Hybrid electric,,
2017,Nova Scotia,2021A000212,Plug-in hybrid electric,,
2017,Nova Scotia,2021A000212,Other fuel types,,
2017,Nova Scotia,2021A000212,All fuel types,1844,
2017,Nova Scotia,2021A000212,Gasoline,,
2017,Nova Scotia,2021A000212,Diesel,,
2017,Nova Scotia,2021A000212,Battery electric,,
2017,Nova Scotia,2021A000212,Hybrid electric,,
2017,Nova Scotia,2021A000212,Plug-in hybrid electric,,
2017,Nova Scotia,2021A000212,Other fuel types,,
2017,Nova Scotia,2021A000212,All fuel types,18558,
2017,Nova Scotia,2021A000212,Gasoline,,
2017,Nova Scotia,2021A000212,Diesel,,
